DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
2017-08-02,23100.0,23338.0,22788.0,23038.0,80099,-871.987487,36.507317,628.714286,-0.001084,0.02228,23063.0,23725.0,0.0
2017-08-03,23050.0,23188.0,22713.0,22888.0,60877,-930.421711,35.322783,614.428571,-0.006511,0.017653,23038.0,23063.0,0.0
2017-08-04,22888.0,23075.0,22675.0,22738.0,53013,-979.274637,34.122644,610.0,-0.006554,0.017222,22888.0,23038.0,1.0
2017-08-07,22888.0,23200.0,22713.0,23175.0,64834,-958.765569,40.506415,592.071429,0.019219,0.017039,22738.0,22888.0,-1.0
2017-08-08,23188.0,23400.0,22738.0,22850.0,84916,-937.415844,37.640179,607.214286,-0.014024,0.017111,23175.0,22738.0,0.0
2017-08-09,22863.0,23075.0,22700.0,22975.0,72625,-866.724324,39.44036,586.642857,0.00547,0.015512,22850.0,23175.0,-1.0
2017-08-10,22975.0,23100.0,21963.0,22025.0,98958,-862.514408,31.935899,622.285714,-0.041349,0.016737,22975.0,22850.0,0.0
2017-08-11,22075.0,22200.0,21725.0,21963.0,85589,-864.088365,31.496526,598.142857,-0.002815,0.016261,22025.0,22975.0,0.0
2017-08-14,21825.0,22088.0,21550.0,22050.0,70410,-846.699325,32.895604,558.0,0.003961,0.014066,21963.0,22025.0,-1.0
2017-08-15,22000.0,22013.0,21400.0,21475.0,69995,-864.272021,28.734996,575.857143,-0.026077,0.014612,22050.0,21963.0,-1.0
2017-08-16,21475.0,21788.0,20850.0,20963.0,69932,-899.680158,25.552847,614.285714,-0.023842,0.015009,21475.0,22050.0,-1.0
2017-08-17,20975.0,21113.0,20613.0,20700.0,50701,-927.797682,24.043931,609.785714,-0.012546,0.015007,20963.0,21475.0,0.0
2017-08-18,20700.0,20888.0,20600.0,20800.0,32481,-937.290874,25.85942,596.428571,0.004831,0.015212,20700.0,20963.0,-1.0
2017-08-21,20725.0,20938.0,20438.0,20475.0,25213,-956.419742,23.871977,569.642857,-0.015625,0.014953,20800.0,20700.0,1.0
2017-08-22,21913.0,22025.0,21438.0,21450.0,78797,-865.093059,39.206731,641.071429,0.047619,0.01924,20475.0,20800.0,0.0
2017-08-23,21450.0,21725.0,21400.0,21500.0,71227,-786.264276,39.845504,630.357143,0.002331,0.019055,21450.0,20475.0,1.0
2017-08-24,21500.0,21838.0,21338.0,21725.0,75538,-683.868695,42.753709,637.5,0.010465,0.018523,21500.0,21450.0,0.0
2017-08-25,21725.0,21900.0,21675.0,21763.0,57524,-589.638911,43.247571,618.785714,0.001749,0.018383,21725.0,21500.0,-1.0
2017-08-28,21675.0,21825.0,21325.0,21400.0,71991,-519.420784,39.727895,607.214286,-0.01668,0.018475,21763.0,21725.0,0.0
2017-08-29,21400.0,21563.0,21125.0,21488.0,70975,-449.734514,41.002686,611.714286,0.004112,0.018508,21400.0,21763.0,0.0
2017-08-30,21475.0,21675.0,21363.0,21488.0,57112,-396.228926,41.002686,552.785714,0.0,0.018434,21488.0,21400.0,1.0
2017-08-31,21450.0,21888.0,21425.0,21725.0,77347,-309.062838,44.644644,551.928571,0.011029,0.017925,21488.0,21488.0,1.0
2017-09-01,21725.0,22000.0,21663.0,21938.0,61514,-199.904019,47.73337,537.571429,0.009804,0.018117,21725.0,21488.0,1.0
2017-09-05,22063.0,22338.0,21975.0,22150.0,66085,-80.169393,50.655899,519.714286,0.009664,0.018256,21938.0,21725.0,0.0
2017-09-06,22050.0,22400.0,21963.0,22288.0,59079,27.067803,52.499976,483.928571,0.00623,0.018285,22150.0,21938.0,-1.0
2017-09-07,22288.0,22313.0,21788.0,21863.0,53104,76.934378,46.742253,485.714286,-0.019069,0.018115,22288.0,22150.0,0.0
2017-09-08,21838.0,22100.0,21775.0,21888.0,46130,98.389563,47.1168,488.357143,0.001143,0.017943,21863.0,22288.0,0.0
2017-09-11,21888.0,22000.0,21575.0,21738.0,43118,100.147959,45.071012,483.0,-0.006853,0.017898,21888.0,21863.0,1.0
2017-09-12,21700.0,22188.0,21413.0,22100.0,90811,129.084876,50.675501,427.642857,0.016653,0.016058,21738.0,21888.0,0.0
2017-09-13,22063.0,22488.0,22063.0,22163.0,76002,162.042754,51.586144,434.785714,0.002851,0.016052,22100.0,21738.0,0.0
2017-09-14,22200.0,22525.0,22088.0,22150.0,63197,192.262971,51.375962,430.285714,-0.000587,0.016035,22163.0,22100.0,1.0
2017-09-15,22175.0,22513.0,22038.0,22450.0,59266,243.30901,55.849176,448.142857,0.013544,0.015127,22150.0,22163.0,-1.0
2017-09-18,22425.0,22538.0,22113.0,22175.0,51347,246.830974,51.256448,442.785714,-0.012249,0.014362,22450.0,22150.0,0.0
2017-09-19,22138.0,22338.0,21788.0,22150.0,69943,239.031195,50.842046,450.785714,-0.001127,0.013988,22175.0,22450.0,1.0
2017-09-20,22163.0,22600.0,22138.0,22488.0,61169,257.667122,56.024498,461.5,0.01526,0.014221,22150.0,22175.0,0.0
2017-09-21,22588.0,22725.0,22275.0,22625.0,59377,270.413989,57.931327,460.571429,0.006092,0.013558,22488.0,22150.0,0.0
2017-09-22,22625.0,22750.0,22400.0,22475.0,57279,253.05725,55.129738,461.5,-0.00663,0.009773,22625.0,22488.0,1.0
2017-09-25,22400.0,22738.0,22200.0,22700.0,62346,262.077954,58.401163,471.357143,0.010011,0.009916,22475.0,22625.0,0.0
2017-09-26,22675.0,23038.0,22575.0,22688.0,69372,263.534065,58.160028,473.214286,-0.000529,0.009772,22700.0,22475.0,1.0
2017-09-27,22700.0,23138.0,22450.0,23075.0,71799,295.215016,63.409875,484.857143,0.017057,0.010283,22688.0,22700.0,-1.0
2017-09-28,23100.0,23100.0,22700.0,22750.0,55519,287.086635,57.045072,490.214286,-0.014085,0.010063,23075.0,22688.0,-1.0
2017-09-29,22775.0,22950.0,22313.0,22413.0,89072,244.301948,51.22171,505.357143,-0.014813,0.010735,22750.0,23075.0,-1.0
2017-10-02,22325.0,22425.0,21975.0,22238.0,73885,193.606168,48.416147,482.142857,-0.007808,0.01093,22413.0,22750.0,1.0
2017-10-03,22250.0,22525.0,22163.0,22400.0,79562,159.10495,51.106933,477.642857,0.007285,0.010805,22238.0,22413.0,-1.0
2017-10-04,22438.0,22463.0,22075.0,22100.0,56198,103.777337,46.322844,474.142857,-0.013393,0.011079,22400.0,22238.0,0.0
2017-10-05,22163.0,22200.0,21900.0,22038.0,56533,53.771697,45.364878,461.642857,-0.002805,0.0109,22100.0,22400.0,1.0
2017-10-06,22025.0,22238.0,21938.0,22175.0,46015,17.330262,47.934327,452.714286,0.006217,0.0109,22038.0,22100.0,-1.0
2017-10-09,22200.0,22288.0,21775.0,21800.0,58252,-48.287349,42.129864,450.071429,-0.016911,0.01073,22175.0,22038.0,0.0
2017-10-10,21838.0,21988.0,21700.0,21763.0,51921,-98.094128,41.585586,437.642857,-0.001697,0.010732,21800.0,22175.0,0.0
2017-10-11,21750.0,21775.0,21488.0,21663.0,69235,-149.098006,40.076075,426.0,-0.004595,0.010676,21763.0,21800.0,-1.0
2017-10-12,21625.0,21888.0,21400.0,21525.0,72999,-199.161338,38.015817,435.857143,-0.00637,0.010066,21663.0,21763.0,1.0
2017-10-13,21538.0,22038.0,21525.0,21975.0,51555,-209.545772,47.546139,434.071429,0.020906,0.011091,21525.0,21663.0,-1.0
2017-10-16,22000.0,22138.0,21775.0,21825.0,44776,-223.192655,45.10747,426.928571,-0.006826,0.011178,21975.0,21525.0,0.0
2017-10-17,21825.0,22038.0,21675.0,21738.0,45215,-234.552078,43.697903,403.714286,-0.003986,0.010737,21825.0,21975.0,-1.0
2017-10-18,21738.0,21763.0,21450.0,21500.0,46266,-255.522718,40.000635,397.5,-0.010949,0.010678,21738.0,21825.0,1.0
2017-10-19,21525.0,21813.0,21475.0,21638.0,52412,-259.715896,43.04316,376.142857,0.006419,0.010806,21500.0,21738.0,-1.0
2017-10-20,21650.0,21800.0,21250.0,21300.0,50257,-284.567303,37.993722,383.285714,-0.015621,0.010596,21638.0,21500.0,1.0
2017-10-23,21313.0,21913.0,21188.0,21838.0,79600,-246.168227,48.51176,409.214286,0.025258,0.01202,21300.0,21638.0,0.0
2017-10-24,21900.0,21938.0,21650.0,21900.0,44507,-213.295714,49.547714,402.071429,0.002839,0.011999,21838.0,21300.0,0.0
2017-10-25,21900.0,22150.0,21688.0,21775.0,56948,-187.933907,47.479432,413.642857,-0.005708,0.011771,21900.0,21838.0,-1.0
2017-10-26,21775.0,21875.0,21550.0,21588.0,44033,-177.728196,44.471484,415.428571,-0.008588,0.011854,21775.0,21900.0,-1.0
2017-10-27,21525.0,21563.0,21238.0,21363.0,59086,-183.164204,41.070779,403.785714,-0.010422,0.011156,21588.0,21775.0,-1.0
2017-10-30,21375.0,21413.0,21125.0,21238.0,47174,-193.569314,39.255873,403.785714,-0.005851,0.010918,21363.0,21588.0,-1.0
2017-10-31,21250.0,21313.0,20813.0,20925.0,90315,-234.833367,35.054141,419.0,-0.014738,0.010914,21238.0,21363.0,0.0
2017-11-01,20938.0,21100.0,20825.0,20900.0,63702,-262.03693,34.729613,403.785714,-0.001195,0.010868,20925.0,21238.0,1.0
2017-11-02,20875.0,21338.0,20875.0,21300.0,68602,-235.39736,43.718436,400.214286,0.019139,0.011655,20900.0,20925.0,0.0
2017-11-03,21350.0,21450.0,21113.0,21288.0,67091,-208.627148,43.528401,398.357143,-0.000563,0.011387,21300.0,20900.0,1.0
2017-11-06,21350.0,21563.0,21350.0,21538.0,81576,-167.219542,48.548935,392.071429,0.011744,0.011734,21288.0,21300.0,-1.0
2017-11-07,21513.0,21550.0,21200.0,21363.0,106318,-141.546696,45.532764,394.714286,-0.008125,0.011713,21538.0,21288.0,0.0
2017-11-08,21363.0,21375.0,20950.0,21338.0,89169,-131.461753,45.098188,400.928571,-0.00117,0.011205,21363.0,21538.0,0.0
2017-11-09,21287.5,21600.0,21187.5,21450.0,149768,-115.696494,47.517687,391.107143,0.005249,0.011279,21338.0,21363.0,1.0
2017-11-10,22300.0,22512.5,22162.5,22450.0,76277,-7.248814,63.080488,415.214286,0.04662,0.015065,21450.0,21338.0,-1.0
2017-11-13,22450.0,22450.0,22012.5,22162.5,81282,57.837908,57.99321,425.892857,-0.012806,0.015291,22450.0,21450.0,0.0
2017-11-14,22162.5,22312.5,22050.0,22262.5,76205,119.474479,59.24049,411.642857,0.004512,0.014684,22162.5,22450.0,-1.0
2017-11-15,22237.5,22262.5,21787.5,21887.5,54755,135.187611,52.922936,422.357143,-0.016844,0.015078,22262.5,22162.5,0.0
2017-11-16,21925.0,22050.0,21825.0,21900.0,55503,154.378578,53.105532,413.428571,0.000571,0.015049,21887.5,22262.5,1.0
2017-11-17,21875.0,22200.0,21862.5,22175.0,52194,193.302122,57.050149,416.964286,0.012557,0.015036,21900.0,21887.5,-1.0
2017-11-20,22150.0,22187.5,21800.0,21925.0,59000,195.294418,52.759195,408.928571,-0.011274,0.015233,22175.0,21900.0,0.0
2017-11-21,21925.0,22250.0,21825.0,22062.5,62615,207.047488,54.795982,419.642857,0.006271,0.014825,21925.0,22175.0,0.0
2017-11-22,22062.5,22225.0,21925.0,22037.5,75712,205.548422,54.340097,408.0,-0.001133,0.013865,22062.5,21925.0,-1.0
2017-11-24,22012.5,22025.0,21550.0,21737.5,66562,176.176635,49.059442,418.75,-0.013613,0.014173,22037.5,22062.5,-1.0
2017-11-27,21700.0,21725.0,21375.0,21412.5,79395,123.648863,44.001913,425.0,-0.014951,0.014477,21737.5,22037.5,0.0
2017-11-28,21450.0,21562.5,21212.5,21462.5,89074,79.629821,44.956327,425.0,0.002335,0.014379,21412.5,21737.5,1.0
2017-11-29,21462.5,21775.0,21462.5,21737.5,89213,51.586046,49.992842,416.964286,0.012813,0.014443,21462.5,21412.5,0.0
2017-11-30,21787.5,21950.0,21525.0,21650.0,100650,27.482916,48.491703,417.857143,-0.004025,0.014408,21737.5,21462.5,1.0
2017-12-01,21650.0,21950.0,21600.0,21925.0,64703,29.318079,53.260992,366.964286,0.012702,0.014169,21650.0,21737.5,-1.0
2017-12-04,21975.0,22150.0,21712.5,21762.5,58613,21.398571,50.332471,366.964286,-0.007412,0.014302,21925.0,21650.0,0.0
2017-12-05,21712.5,21812.5,21550.0,21637.5,47407,-0.005471,48.124091,366.964286,-0.005744,0.013853,21762.5,21925.0,-1.0
2017-12-06,21612.5,21675.0,21225.0,21262.5,62636,-60.316952,42.119101,365.178571,-0.017331,0.014383,21637.5,21762.5,-1.0
2017-12-07,21262.5,21287.5,20975.0,21075.0,60041,-123.458423,39.423519,371.428571,-0.008818,0.014254,21262.5,21637.5,0.0
2017-12-08,21050.0,21237.5,20887.5,20950.0,49109,-188.397014,37.676936,372.321429,-0.005931,0.014209,21075.0,21262.5,-1.0
2017-12-11,20900.0,20937.5,20537.5,20675.0,75135,-259.298647,34.078564,374.107143,-0.013126,0.01445,20950.0,21075.0,0.0
2017-12-12,20662.5,20937.5,20525.0,20537.5,75793,-318.820416,32.390676,373.214286,-0.006651,0.014415,20675.0,20950.0,1.0
2017-12-13,20562.5,20862.5,20550.0,20837.5,52667,-324.291124,39.480843,375.0,0.014607,0.010321,20537.5,20675.0,0.0
2017-12-14,20825.0,21037.5,20800.0,20912.5,49728,-320.96724,41.119353,357.142857,0.003599,0.010195,20837.5,20537.5,0.0
2017-12-15,20937.5,21075.0,20750.0,20912.5,45899,-321.754367,41.119353,354.464286,0.0,0.010091,20912.5,20837.5,1.0
2017-12-18,21012.5,21175.0,20975.0,21025.0,45699,-305.651221,43.758789,348.214286,0.00538,0.009722,20912.5,20912.5,0.0
2017-12-19,21025.0,21200.0,20950.0,20975.0,37505,-289.516046,42.844454,343.75,-0.002378,0.009709,21025.0,20912.5,1.0
2017-12-20,20937.5,21225.0,20812.5,21175.0,51608,-253.64177,47.574459,342.857143,0.009535,0.009514,20975.0,21025.0,1.0
2017-12-21,21200.0,21375.0,21125.0,21350.0,40618,-201.650829,51.333722,335.714286,0.008264,0.009524,21175.0,20975.0,-1.0
2017-12-22,21337.5,21450.0,21212.5,21237.5,36347,-163.230742,48.924849,321.428571,-0.005269,0.009412,21350.0,21175.0,-1.0
2017-12-26,21200.0,21337.5,21037.5,21112.5,26982,-137.037899,46.310706,324.107143,-0.005886,0.009453,21237.5,21350.0,1.0
2017-12-27,21112.5,21412.5,21037.5,21400.0,34941,-80.81586,52.618594,318.75,0.013618,0.009628,21112.5,21237.5,0.0
2017-12-28,21375.0,21437.5,21262.5,21387.5,30427,-31.127689,52.334562,308.928571,-0.000584,0.009085,21400.0,21112.5,0.0
2017-12-29,21312.5,21400.0,21200.0,21350.0,33015,11.808432,51.437001,298.214286,-0.001753,0.009076,21387.5,21400.0,1.0
2018-01-02,21412.5,21812.5,21412.5,21675.0,68906,70.495618,58.148041,301.785714,0.015222,0.009254,21350.0,21387.5,1.0
2018-01-03,21762.5,21850.0,21600.0,21800.0,69201,124.051157,60.381765,290.178571,0.005767,0.009291,21675.0,21350.0,0.0
2018-01-04,21787.5,21800.0,21550.0,21700.0,57541,153.082196,57.741898,284.821429,-0.004587,0.008921,21800.0,21675.0,-1.0
2018-01-05,21650.0,21687.5,21375.0,21537.5,60263,157.879205,53.620523,291.071429,-0.007488,0.008923,21700.0,21800.0,-1.0
2018-01-08,21512.5,21612.5,21287.5,21387.5,69856,151.174881,50.043008,291.071429,-0.006965,0.008962,21537.5,21700.0,1.0
2018-01-09,21387.5,21687.5,21262.5,21612.5,61621,160.483334,54.934139,302.678571,0.01052,0.00842,21387.5,21537.5,1.0
2018-01-10,21612.5,21750.0,21575.0,21712.5,60953,174.997932,56.931383,297.321429,0.004627,0.008175,21612.5,21387.5,0.0
2018-01-11,21712.5,21725.0,21425.0,21662.5,71755,181.602687,55.610424,289.285714,-0.002303,0.008056,21712.5,21612.5,-1.0
2018-01-12,21662.5,21800.0,20937.5,21025.0,127587,128.445699,42.150639,333.035714,-0.029429,0.009989,21662.5,21712.5,-1.0
2018-01-16,21012.5,21137.5,20662.5,20825.0,80987,56.613805,38.875255,350.0,-0.009512,0.010108,21025.0,21662.5,1.0
2018-01-17,20837.5,21162.5,20775.0,21075.0,50528,20.612935,44.713993,356.25,0.012005,0.009952,20825.0,21025.0,1.0
2018-01-18,21112.5,21287.5,21062.5,21262.5,51901,8.344989,48.630263,345.535714,0.008897,0.010092,21075.0,20825.0,-1.0
2018-01-19,21262.5,21362.5,21075.0,21137.5,38044,-24.560111,46.296523,353.571429,-0.005879,0.010191,21262.5,21075.0,1.0
2018-01-22,21225.0,21375.0,21162.5,21287.5,48967,-42.603037,49.450027,356.25,0.007096,0.010237,21137.5,21262.5,-1.0
2018-01-23,21175.0,21250.0,20987.5,21075.0,55457,-72.210104,45.410516,344.642857,-0.009982,0.010468,21287.5,21137.5,1.0
2018-01-24,21112.5,21687.5,21037.5,21650.0,110272,-38.37343,55.99196,373.214286,0.027284,0.011814,21075.0,21287.5,0.0
2018-01-25,21650.0,21937.5,21475.0,21725.0,89445,-2.037051,57.128265,388.392857,0.003464,0.011719,21650.0,21075.0,1.0
2018-01-26,21750.0,22125.0,21712.5,22050.0,79748,51.466105,61.72437,394.642857,0.01496,0.012005,21725.0,21650.0,1.0
2018-01-29,22150.0,22487.5,22150.0,22462.5,105530,126.782489,66.553279,402.678571,0.018707,0.012396,22050.0,21725.0,1.0
2018-01-30,22700.0,22925.0,22487.5,22862.5,125714,223.397083,70.38356,405.357143,0.017807,0.012599,22462.5,22050.0,-1.0
2018-01-31,22925.0,22937.5,22375.0,22587.5,115733,287.62492,64.971164,433.035714,-0.012028,0.012988,22862.5,22462.5,0.0
2018-02-01,22550.0,22575.0,22162.5,22550.0,108822,335.267335,64.236918,441.964286,-0.00166,0.012987,22587.5,22862.5,-1.0
2018-02-02,22487.5,22550.0,22250.0,22337.5,67312,342.479854,60.08614,401.785714,-0.009424,0.012906,22550.0,22587.5,-1.0
2018-02-05,22162.5,22287.5,21937.5,22100.0,97566,321.240088,55.71198,396.428571,-0.010632,0.013117,22337.5,22550.0,1.0
2018-02-06,22100.0,22387.5,21937.5,22312.5,78593,323.606294,58.64409,400.892857,0.009615,0.013193,22100.0,22337.5,1.0
2018-02-07,22450.0,23087.5,22387.5,23025.0,142459,383.833199,66.561682,440.178571,0.031933,0.014544,22312.5,22100.0,-1.0
2018-02-08,23087.5,23225.0,22562.5,22812.5,125785,416.016674,62.818423,466.964286,-0.009229,0.014626,23025.0,22312.5,-1.0
2018-02-09,22712.5,22800.0,22412.5,22450.0,111933,391.82117,56.886502,478.571429,-0.01589,0.01506,22812.5,23025.0,1.0
2018-02-12,23200.0,23850.0,23137.5,23800.0,64486,490.097907,68.867426,557.142857,0.060134,0.019535,22450.0,22812.5,0.0
2018-02-13,23837.5,23975.0,23600.0,23687.5,78212,541.418266,67.284591,537.5,-0.004727,0.019581,23800.0,22450.0,0.0
2018-02-14,23562.5,23700.0,23350.0,23462.5,58011,542.182449,64.096517,529.464286,-0.009499,0.018372,23687.5,23800.0,1.0
2018-02-15,23462.5,23837.5,23275.0,23762.5,59202,555.347677,66.40415,540.178571,0.012786,0.018138,23462.5,23687.5,0.0
2018-02-16,23900.0,23900.0,23512.5,23575.0,42134,547.567592,63.683913,536.607143,-0.007891,0.018328,23762.5,23462.5,-1.0
2018-02-20,23700.0,23862.5,23100.0,23125.0,78651,492.520854,57.542903,558.035714,-0.019088,0.019022,23575.0,23762.5,0.0
2018-02-21,23162.5,23250.0,22912.5,22975.0,67768,426.080281,55.58147,541.964286,-0.006486,0.019038,23125.0,23575.0,1.0
2018-02-22,23012.5,23250.0,22850.0,23212.5,62123,392.082723,58.036393,540.178571,0.010337,0.019076,22975.0,23125.0,0.0
2018-02-23,23300.0,23462.5,23187.5,23212.5,60071,356.503989,58.036393,538.392857,0.0,0.018842,23212.5,22975.0,1.0
2018-02-26,23487.5,23837.5,23387.5,23637.5,94697,346.62157,62.314716,554.464286,0.018309,0.018419,23212.5,23212.5,0.0
2018-02-27,23762.5,23950.0,23675.0,23850.0,78156,355.006156,64.242436,544.642857,0.00899,0.018447,23637.5,23212.5,1.0
2018-02-28,23900.0,24975.0,23825.0,24750.0,134449,447.884516,70.957968,571.428571,0.037736,0.019666,23850.0,23637.5,1.0
2018-03-01,24775.0,25900.0,24475.0,25775.0,144339,573.111263,76.233408,625.892857,0.041414,0.020949,24750.0,23850.0,-1.0
2018-03-02,25712.5,25925.0,24662.5,25000.0,130285,597.765663,66.752723,687.5,-0.030068,0.022167,25775.0,24750.0,1.0
2018-03-05,25325.0,25512.5,24762.5,25462.5,72514,655.502759,69.283853,641.071429,0.0185,0.022051,25000.0,25775.0,0.0
2018-03-06,25312.5,25387.5,24762.5,25350.0,81454,676.370182,67.953297,664.285714,-0.004418,0.022103,25462.5,25000.0,-1.0
2018-03-07,25237.5,25487.5,24800.0,24862.5,83444,646.296918,62.341423,688.392857,-0.019231,0.022515,25350.0,25462.5,0.0
2018-03-08,24862.5,25125.0,24512.5,24962.5,88937,638.002489,63.029125,691.964286,0.004022,0.022242,24862.5,25350.0,-1.0
2018-03-09,24975.0,24975.0,24300.0,24462.5,67855,578.088726,57.406856,712.5,-0.02003,0.022887,24962.5,24862.5,0.0
2018-03-12,24425.0,24637.5,24150.0,24537.5,61559,524.64637,58.024068,692.857143,0.003066,0.022048,24462.5,24962.5,0.0
2018-03-13,24525.0,24900.0,24237.5,24325.0,85794,453.565331,55.574321,716.071429,-0.00866,0.022033,24537.5,24462.5,0.0
2018-03-14,24275.0,24525.0,24150.0,24437.5,62070,388.575485,56.627455,714.285714,0.004625,0.021619,24325.0,24537.5,-1.0
2018-03-15,24437.5,24662.5,23800.0,23937.5,72924,281.784421,50.880959,756.25,-0.02046,0.018232,24437.5,24325.0,-1.0
2018-03-16,23937.5,24112.5,23350.0,23387.5,78712,128.182697,45.319183,766.071429,-0.022977,0.018881,23937.5,24437.5,-1.0
2018-03-19,23250.0,23300.0,22512.5,22537.5,106206,-102.01528,38.205148,806.25,-0.036344,0.02031,23387.5,23937.5,0.0
2018-03-20,22625.0,22875.0,22500.0,22650.0,88812,-261.731336,39.607362,750.892857,0.004992,0.020113,22537.5,23387.5,0.0
2018-03-21,22675.0,22725.0,22337.5,22675.0,76296,-381.547484,39.931937,676.785714,0.001104,0.020079,22650.0,22537.5,0.0
2018-03-22,22675.0,22987.5,22562.5,22787.5,60713,-462.255831,41.455073,616.964286,0.004961,0.019732,22675.0,22650.0,1.0
2018-03-23,22762.5,23087.5,22325.0,23012.5,72432,-493.361496,44.472709,617.857143,0.009874,0.019803,22787.5,22675.0,-1.0
2018-03-26,23125.0,23187.5,22562.5,22712.5,64238,-541.153499,41.435944,612.5,-0.013036,0.019863,23012.5,22787.5,-1.0
2018-03-27,22712.5,22875.0,22437.5,22450.0,55362,-588.934782,38.899896,594.642857,-0.011558,0.019993,22712.5,23012.5,0.0
2018-03-28,22475.0,22625.0,22225.0,22275.0,52644,-644.357254,37.244198,579.464286,-0.007795,0.019542,22450.0,22712.5,1.0
2018-03-29,22375.0,22787.5,22075.0,22550.0,85046,-654.244422,41.491649,582.142857,0.012346,0.019649,22275.0,22450.0,-1.0
2018-04-02,22712.5,22862.5,22287.5,22312.5,64744,-678.754606,39.062673,588.392857,-0.010532,0.01754,22550.0,22275.0,1.0
2018-04-03,22425.0,23175.0,22412.5,22875.0,91923,-628.584024,47.0527,602.678571,0.02521,0.015769,22312.5,22550.0,0.0
2018-04-04,22850.0,23075.0,22350.0,22787.5,92952,-573.364758,46.065738,627.678571,-0.003825,0.014766,22875.0,22312.5,1.0
2018-04-05,22900.0,23300.0,22825.0,23237.5,70377,-458.835045,51.698598,602.678571,0.019748,0.014859,22787.5,22875.0,1.0
2018-04-06,23075.0,23637.5,22962.5,23612.5,69843,-319.260356,55.764406,596.428571,0.016138,0.015468,23237.5,22787.5,1.0
2018-04-09,23900.0,24687.5,23737.5,24537.5,124547,-106.03172,63.742927,610.714286,0.039174,0.017454,23612.5,23237.5,0.0
2018-04-10,24600.0,24700.0,24087.5,24600.0,123877,61.834577,64.195124,627.678571,0.002547,0.017438,24537.5,23612.5,-1.0
2018-04-11,24550.0,24600.0,24150.0,24362.5,95548,174.660797,61.085307,632.142857,-0.009654,0.017021,24600.0,24537.5,-1.0
2018-04-12,24175.0,24237.5,23737.5,24050.0,76310,242.509811,57.125729,646.428571,-0.012827,0.017219,24362.5,24600.0,1.0
2018-04-13,24837.5,24925.0,24312.5,24462.5,54362,336.243248,60.786041,654.464286,0.017152,0.017532,24050.0,24362.5,-1.0
2018-04-16,24162.5,24350.0,23900.0,23950.0,77108,368.259015,54.648829,650.0,-0.02095,0.018078,24462.5,24050.0,0.0
2018-04-17,24012.5,24337.5,23850.0,24075.0,58361,393.062471,55.844866,653.571429,0.005219,0.017567,23950.0,24462.5,1.0
2018-04-18,24075.0,24525.0,24025.0,24462.5,59056,453.673769,59.400842,660.714286,0.016096,0.017058,24075.0,23950.0,0.0
2018-04-19,24587.5,24700.0,24250.0,24537.5,60471,490.916717,60.060651,641.964286,0.003066,0.01473,24462.5,24075.0,-1.0
2018-04-20,24487.5,24550.0,23812.5,23862.5,70903,458.274711,51.909064,653.571429,-0.027509,0.016182,24537.5,24462.5,0.0
